Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,0,234,151,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,1568.0
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,0,100,236,0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,949.0
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,0,230,219,1,71.5,0.0,0.5,0.0,0.0,0.3,72.3,6323.0
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,0,186,50,0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,382.0
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,0,163,1,1,69.5,0.5,0.0,0.0,10.5,0.3,80.8,2270.0
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,0,161,161,0,5.0,1.0,0.5,1.36,0.0,0.3,8.16,275.0
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,0,142,186,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,1088.0
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,0,138,116,0,25.5,1.0,0.5,5.0,5.76,0.3,38.06,1244.0
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,0,161,237,0,5.5,0.5,0.5,1.02,0.0,0.3,7.82,238.0
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,0,100,186,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,450.0
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,0,186,13,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95,896.0
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,0,239,262,0,11.0,0.5,0.5,3.05,0.0,0.3,15.35,763.0
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,0,43,186,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96,2078.0
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,0,239,24,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,692.0
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,0,79,186,0,15.0,0.5,0.5,3.25,0.0,0.3,19.55,1334.0
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,0,114,246,1,12.5,1.0,0.5,0.0,0.0,0.3,14.3,1011.0
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,0,264,264,0,42.5,0.0,0.5,5.0,0.0,0.3,48.3,1926.0
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,0,234,231,0,9.5,0.5,0.5,1.5,0.0,0.3,12.3,544.0
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,0,79,249,0,6.0,0.0,0.5,3.0,0.0,0.3,9.8,326.0
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,0,50,239,0,10.5,1.0,0.5,1.6,0.0,0.3,13.9,730.0
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,0,229,68,0,22.0,1.0,0.5,4.75,0.0,0.3,28.55,2216.0
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,0,239,142,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,420.0
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,0,249,158,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76,152.0
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,0,28,95,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,339.0
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,0,162,239,0,16.0,1.0,0.5,2.0,0.0,0.3,19.8,1355.0
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,0,237,138,0,29.0,0.0,0.5,8.89,5.76,0.3,44.45,1250.0
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,0,151,238,0,6.0,1.0,0.5,2.3,0.0,0.3,10.1,325.0
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,0,231,249,0,6.0,1.0,0.5,1.0,0.0,0.3,8.8,337.0
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,0,161,148,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3,2041.0
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,0,234,100,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1206.0
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,0,140,166,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,1794.0
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,0,24,142,0,8.5,0.5,0.5,1.25,0.0,0.3,11.05,468.0
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,0,161,163,0,13.0,1.0,0.5,2.96,0.0,0.3,17.76,1266.0
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,0,237,140,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96,148.0
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,0,230,164,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3,467.0
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,0,48,239,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,429.0
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,0,186,211,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0,735.0
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,0,113,231,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1026.0
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,0,48,164,0,7.0,0.0,0.5,1.1,0.0,0.3,8.9,407.0
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,0,186,100,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,536.0
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,0,114,236,0,20.0,0.0,0.5,2.0,0.0,0.3,22.8,1593.0
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,0,125,231,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,475.0
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,0,236,161,0,18.0,1.0,0.5,3.96,0.0,0.3,23.76,1652.0
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,0,142,164,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,941.0
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,0,170,113,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,675.0
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,0,140,237,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,897.0
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,0,164,163,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1009.0
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,0,48,41,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,802.0
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,0,132,181,0,55.0,0.0,0.5,11.16,0.0,0.3,66.96,4390.0
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,0,48,13,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1378.0
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,0,186,68,0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,498.0
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,0,163,164,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,288.0
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,0,186,163,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,466.0
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,0,249,246,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,390.0
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1.0,1,0,164,113,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,516.0
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,0,237,142,0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,670.0
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,0,234,170,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8,250.0
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,0,246,230,0,7.0,1.0,0.5,2.0,0.0,0.3,10.8,451.0
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,0,48,246,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,394.0
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,0,87,75,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16,1516.0
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,0,114,13,0,9.5,0.5,0.5,1.0,0.0,0.3,11.8,691.0
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,0,68,158,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,590.0
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,0,161,107,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1056.0
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,0,142,237,0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,607.0
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,0,161,50,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12,875.0
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,0,237,161,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,153.0
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,0,138,121,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,697.0
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,0,50,238,0,10.0,1.0,0.5,2.3,0.0,0.3,14.1,580.0
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,0,186,50,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,506.0
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,0,158,249,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,388.0
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,0,138,87,0,53.0,0.0,0.5,10.0,5.76,0.3,69.56,3542.0
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,0,13,230,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,1579.0
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,0,237,164,0,10.5,1.0,0.5,3.69,0.0,0.3,15.99,905.0
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,0,181,97,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,739.0
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,0,132,79,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,1751.0
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,0,144,211,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,329.0
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,0,138,88,0,45.0,0.0,0.5,8.0,5.76,0.3,59.56,3031.0
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,0,230,234,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,373.0
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,0,148,225,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,930.0
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,0,229,168,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,973.0
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,0,186,50,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,552.0
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,0,262,74,0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,293.0
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,0,162,229,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,252.0
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,0,24,75,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,679.0
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,0,162,141,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,619.0
99370151,2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,0,158,114,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,577.0
4650405,2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,0,161,137,0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,524.0
100659749,1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,0,48,68,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,155.0
70511097,2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,0,249,211,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,453.0
91628851,1,2017-10-30 09:50:34,2017-10-30 10:32:09,3,3.7,1,0,238,186,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,2495.0
66539094,2,2017-08-06 04:23:26,2017-08-06 04:33:36,1,1.52,1,0,42,152,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,610.0
43937108,2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,0,142,238,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,465.0
68365099,1,2017-08-12 19:23:20,2017-08-12 19:52:16,1,5.0,1,0,65,230,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,1736.0
61995445,2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,0,100,230,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,310.0
12583897,2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,0,263,229,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,726.0
19559304,2,2017-03-08 16:00:15,2017-03-08 16:07:11,1,0.67,1,0,170,186,0,6.0,1.0,0.5,1.0,0.0,0.3,8.8,416.0
82971932,1,2017-10-03 07:47:59,2017-10-03 08:09:22,2,1.7,1,0,161,234,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1283.0
74025814,1,2017-09-03 13:52:44,2017-09-03 14:09:06,2,5.2,1,0,223,93,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,982.0
44474468,2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,0,75,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,199.0
19343693,1,2017-03-07 23:51:39,2017-03-07 23:57:50,1,2.1,1,0,264,264,0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,371.0
65108640,2,2017-08-01 11:23:05,2017-08-01 11:47:02,1,2.16,1,0,162,234,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,1437.0
23558531,1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,0,114,90,0,8.0,1.0,0.5,1.0,0.0,0.3,10.8,594.0
32548252,2,2017-04-28 21:06:17,2017-04-28 21:28:11,1,4.33,1,0,162,74,0,18.0,0.5,0.5,5.79,0.0,0.3,25.09,1314.0
2335254,2,2017-01-09 19:56:06,2017-01-09 20:28:06,1,16.48,1,0,132,256,0,45.5,1.0,0.5,9.46,0.0,0.3,56.76,1920.0
107267738,1,2017-12-18 10:09:30,2017-12-18 10:34:21,1,4.9,1,0,170,87,0,21.5,0.0,0.5,4.45,0.0,0.3,26.75,1491.0
17867190,2,2017-03-03 23:48:26,2017-03-04 00:01:25,1,2.81,1,0,170,236,0,12.0,0.5,0.5,2.0,0.0,0.3,15.3,779.0
10786171,1,2017-02-13 21:13:32,2017-02-13 21:25:26,1,2.4,1,0,263,48,0,11.0,0.5,0.5,0.0,0.0,0.3,12.3,714.0
51426675,1,2017-06-17 17:50:21,2017-06-17 17:52:15,2,0.6,1,0,141,141,0,4.0,0.0,0.5,1.4,0.0,0.3,6.2,114.0
15480005,2,2017-02-26 10:04:11,2017-02-26 10:08:15,1,1.01,1,0,148,107,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,244.0
91558148,2,2017-10-29 23:07:52,2017-10-29 23:26:13,1,6.0,1,0,48,116,0,19.5,0.5,0.5,3.0,0.0,0.3,23.8,1101.0
113080439,2,2017-01-06 20:29:21,2017-01-06 20:34:10,1,0.61,1,0,107,137,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,289.0
30547852,2,2017-04-15 00:40:14,2017-04-15 00:55:17,4,2.0,1,0,234,148,0,11.0,0.5,0.5,2.0,0.0,0.3,14.3,903.0
78596740,2,2017-09-18 15:09:56,2017-09-18 15:19:38,6,1.89,1,0,107,232,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,582.0
105767060,2,2017-12-13 22:31:09,2017-12-13 22:47:16,3,2.24,1,0,163,68,0,12.5,0.5,0.5,2.0,0.0,0.3,15.8,967.0
65418213,1,2017-08-02 12:33:00,2017-08-02 12:50:03,1,1.9,1,0,230,234,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1023.0
74125466,2,2017-09-03 21:12:11,2017-09-03 21:20:44,1,1.16,1,0,164,161,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,513.0
86332466,1,2017-10-13 20:06:58,2017-10-13 20:13:06,1,0.5,1,0,137,170,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,368.0
99606914,1,2017-11-24 17:26:07,2017-11-24 17:51:18,1,2.6,1,0,161,144,1,17.0,1.0,0.5,0.0,0.0,0.3,18.8,1511.0
83051810,2,2017-10-03 13:29:14,2017-10-03 13:37:17,1,1.21,1,0,163,237,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,483.0
44593620,1,2017-05-24 14:00:28,2017-05-24 14:18:00,2,4.4,1,0,137,231,0,18.0,0.0,0.5,3.38,0.0,0.3,22.18,1052.0
28216074,2,2017-04-05 19:39:54,2017-04-05 19:44:19,1,0.54,1,0,161,229,0,4.5,1.0,0.5,1.0,0.0,0.3,7.3,265.0
74883372,2,2017-09-06 19:59:31,2017-09-06 20:21:27,5,7.32,1,0,237,88,0,24.0,0.5,0.5,5.06,0.0,0.3,30.36,1316.0
78242984,1,2017-09-17 08:13:33,2017-09-17 08:19:08,1,1.4,1,0,48,164,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,335.0
65050769,2,2017-08-01 07:47:52,2017-08-01 08:03:28,1,2.81,1,0,249,161,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,936.0
107152846,2,2017-12-17 20:29:26,2017-12-17 20:35:37,2,0.92,1,0,79,68,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,371.0
2478213,1,2017-01-10 10:12:25,2017-01-10 10:28:11,1,1.9,1,0,229,43,0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,946.0
58127070,2,2017-07-08 06:08:05,2017-07-08 06:11:21,1,0.62,1,0,4,4,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,196.0
70822,1,2017-01-19 19:48:45,2017-01-19 19:57:05,1,2.1,1,0,151,142,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3,500.0
7909699,2,2017-02-03 08:14:02,2017-02-03 08:15:45,1,0.24,1,0,236,236,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16,103.0
34288229,2,2017-04-25 17:40:53,2017-04-25 18:01:05,1,1.39,1,0,143,163,0,13.0,1.0,0.5,3.7,0.0,0.3,18.5,1212.0
112088891,1,2017-01-05 16:25:59,2017-01-05 16:55:08,1,3.5,1,0,114,141,0,19.5,1.0,0.5,2.0,0.0,0.3,23.3,1749.0
55099978,2,2017-06-30 20:10:02,2017-06-30 20:18:07,1,0.84,1,0,113,79,0,7.0,0.5,0.5,2.08,0.0,0.3,10.38,485.0
51408573,2,2017-06-17 16:39:27,2017-06-17 16:53:42,5,2.68,1,0,17,37,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,855.0
25325395,2,2017-03-28 09:57:44,2017-03-28 10:26:35,2,10.91,1,0,138,182,0,32.5,0.0,0.5,7.81,5.76,0.3,46.87,1731.0
29247776,1,2017-04-08 14:59:12,2017-04-08 15:37:07,1,4.5,1,0,161,88,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2275.0
53255660,1,2017-06-22 21:20:13,2017-06-22 21:31:04,1,1.4,1,0,162,170,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,651.0
85738384,1,2017-10-12 05:36:49,2017-10-12 05:44:50,1,2.0,1,0,170,113,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,481.0
35259871,1,2017-04-10 09:46:18,2017-04-10 09:47:34,1,0.4,1,0,246,246,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,76.0
47927948,2,2017-06-03 12:46:06,2017-06-03 12:52:18,1,0.6,1,0,186,68,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,372.0
25320800,1,2017-03-28 09:40:33,2017-03-28 09:48:02,1,0.9,1,0,238,239,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,449.0
1154387,2,2017-01-04 22:16:37,2017-01-04 22:25:23,1,1.22,1,0,48,162,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,526.0
61694138,2,2017-07-20 13:21:55,2017-07-20 14:21:20,1,17.86,3,0,170,1,0,78.0,0.0,0.0,0.0,16.5,0.3,94.8,3565.0
29265145,1,2017-04-08 15:57:56,2017-04-08 16:11:44,3,1.7,1,0,48,142,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,828.0
13362227,2,2017-02-19 17:42:44,2017-02-19 17:51:22,3,0.7,1,0,230,162,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,518.0
30717696,2,2017-04-15 16:05:24,2017-04-15 16:19:30,1,1.42,1,0,162,237,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,846.0
79748125,1,2017-09-22 17:23:18,2017-09-22 17:28:41,1,0.9,1,0,238,24,0,6.0,1.0,0.5,1.2,0.0,0.3,9.0,323.0
13522957,2,2017-02-20 10:55:58,2017-02-20 11:24:16,1,8.8,1,0,161,181,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8,1698.0
111191930,2,2017-01-14 19:04:51,2017-01-14 19:05:01,2,0.02,1,0,106,106,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,10.0
109742827,2,2017-12-27 12:40:46,2017-12-27 12:56:36,6,1.28,1,0,186,230,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,950.0
32334816,1,2017-04-20 10:15:54,2017-04-20 10:23:19,1,0.4,1,0,236,236,0,6.0,0.0,0.5,0.34,0.0,0.3,7.14,445.0
32564881,2,2017-04-20 21:29:29,2017-04-20 21:33:16,1,0.79,1,0,107,107,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,227.0
70254362,2,2017-08-19 21:35:15,2017-08-19 21:45:17,1,1.7,1,0,234,144,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,602.0
72377277,2,2017-08-27 22:13:17,2017-08-27 22:23:12,1,2.19,1,0,239,48,0,10.0,0.5,0.5,2.82,0.0,0.3,14.12,595.0
26863950,1,2017-04-01 17:45:49,2017-04-01 17:54:01,1,0.9,1,0,230,162,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,492.0
53029531,2,2017-06-22 10:34:30,2017-06-22 10:47:22,1,1.0,1,0,113,234,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,772.0
12984073,1,2017-02-18 14:34:19,2017-02-18 14:48:50,1,2.5,1,0,246,249,0,12.5,0.0,0.5,3.95,0.0,0.3,17.25,871.0
104395154,2,2017-12-09 17:07:31,2017-12-09 17:28:55,1,3.42,1,0,79,141,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,1284.0
52372907,1,2017-06-20 13:33:27,2017-06-20 13:49:39,1,1.7,1,0,186,234,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,972.0
47810144,2,2017-06-03 02:28:59,2017-06-03 02:42:01,1,2.42,1,0,148,90,0,11.5,0.5,0.5,1.0,0.0,0.3,13.8,782.0
7198089,2,2017-02-01 07:28:22,2017-02-01 07:36:53,1,2.89,1,0,262,137,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,511.0
97653265,2,2017-11-17 19:01:30,2017-11-17 19:05:10,1,0.64,1,0,236,236,0,4.5,1.0,0.5,1.26,0.0,0.3,7.56,220.0
111390998,1,2017-01-15 11:45:27,2017-01-15 11:56:34,1,2.0,1,0,238,263,0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,667.0
100712230,2,2017-11-28 19:07:53,2017-11-28 19:21:56,5,1.97,1,0,233,140,0,10.5,1.0,0.5,3.08,0.0,0.3,15.38,843.0
79546198,2,2017-09-21 22:10:06,2017-09-21 22:14:26,1,1.03,1,0,255,112,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,260.0
661848,2,2017-01-03 09:24:51,2017-01-03 09:38:13,1,1.77,1,0,107,144,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,802.0
1684732,1,2017-01-20 17:48:11,2017-01-20 18:27:15,1,8.6,1,0,138,236,0,31.0,1.0,0.5,7.65,5.54,0.3,45.99,2344.0
21295462,1,2017-03-15 06:53:06,2017-03-15 06:59:47,1,1.0,1,0,230,161,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,401.0
31844506,1,2017-04-18 22:30:15,2017-04-18 22:32:30,1,0.9,1,0,75,74,0,4.5,0.5,0.5,0.0,0.0,0.3,5.8,135.0
15595446,2,2017-02-26 16:41:26,2017-02-26 17:21:21,1,13.31,1,0,138,61,0,41.0,0.0,0.5,5.0,0.0,0.3,46.8,2395.0
22124290,2,2017-03-17 20:02:10,2017-03-17 20:36:45,5,5.29,1,0,107,238,0,23.5,0.5,0.5,4.96,0.0,0.3,29.76,2075.0
30085867,1,2017-04-13 20:27:27,2017-04-13 20:38:00,1,1.5,1,0,161,234,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,633.0
51655787,2,2017-06-18 13:35:30,2017-06-18 13:57:07,2,7.48,1,0,161,231,0,24.0,0.0,0.5,2.0,0.0,0.3,26.8,1297.0
